id,timestamp,score
0,2012-03-19 16:51:51,0.2711356
1,2012-03-19 18:36:12,0.5588961
2,2012-03-19 18:39:59,0.2522337
3,2012-03-19 19:03:55,0.4623991
4,2012-03-19 19:30:36,0.3703917
5,2012-03-19 20:30:53,0.929314
6,2012-03-20 14:48:54,0.1165195
7,2012-03-20 14:54:36,0.6623957
8,2012-03-20 15:14:40,0.4742136
9,2012-03-20 15:50:40,0.6847781
10,2012-03-20 17:29:13,0.9330822
11,2012-03-20 17:45:05,0.783266
12,2012-03-20 18:01:05,0.6480967
13,2012-03-20 18:53:36,0.7864826
14,2012-03-20 19:20:47,0.7135517
15,2012-03-21 14:02:30,0.234682
16,2012-03-21 14:52:18,0.6523271
17,2012-03-21 14:58:44,0.6257178
18,2012-03-21 15:30:58,0.8767416
19,2012-03-21 16:42:40,0.3993348
20,2012-03-21 18:09:45,0.4386875
21,2012-03-21 18:25:00,0.7550082
22,2012-03-21 18:56:23,0.3478702
23,2012-03-22 17:57:06,0.9980998
24,2012-03-22 18:01:42,0.8727254
25,2012-03-22 18:07:55,0.3387501
26,2012-03-22 18:22:11,0.5283547
27,2012-03-22 19:01:27,0.6837808
28,2012-03-22 19:14:55,0.6823514
29,2012-03-22 20:03:35,0.934888
30,2012-03-22 20:07:20,0.5583035
31,2012-03-22 20:12:13,0.318973
32,2012-03-22 20:18:17,0.9059755
33,2012-03-23 14:08:50,0.7339393
34,2012-03-23 14:29:46,0.8257797
35,2012-03-23 15:47:35,0.3034947
36,2012-03-23 17:23:45,0.1015188
37,2012-03-23 17:28:14,0.5727853
38,2012-03-23 18:10:55,0.3021087
39,2012-03-23 18:14:39,0.9980282
40,2012-03-23 18:47:09,0.4213844
41,2012-03-23 18:52:39,0.2738125
42,2012-03-26 15:47:24,0.9811294
43,2012-03-26 16:34:47,0.8050641
44,2012-03-26 16:43:42,0.5299932
45,2012-03-26 18:03:30,0.5139887
46,2012-03-26 18:10:45,0.3721842
47,2012-03-26 19:30:42,0.2889647
48,2012-03-26 20:04:17,0.6939771
49,2012-03-26 20:23:59,0.1857723
50,2012-03-28 14:36:38,0.1527003
51,2012-03-28 14:42:36,0.442613
52,2012-03-28 16:03:52,0.5166793
53,2012-03-28 16:15:50,0.1093415
54,2012-03-28 16:27:10,0.5624666
55,2012-03-28 16:47:26,0.8387948
56,2012-03-28 17:59:55,0.7441962
57,2012-03-28 18:27:52,0.7831695
58,2012-03-28 18:31:49,0.8617547
59,2012-03-28 18:43:43,0.6014454
60,2012-03-28 19:02:51,0.9309787
61,2012-03-28 19:24:11,0.8594077
62,2012-03-28 19:38:46,0.5447569
63,2012-03-28 20:15:19,0.3037141
64,2012-03-28 20:26:27,0.1893612
65,2012-03-29 12:54:38,0.6520683
66,2012-03-29 13:04:52,0.6387552
67,2012-03-29 15:51:00,0.7384525
68,2012-03-29 15:54:16,0.9731695
69,2012-03-29 16:26:00,0.393986
70,2012-03-29 16:41:06,0.6440196
71,2012-03-29 18:12:05,0.8557687
72,2012-03-29 18:19:58,0.7943962
73,2012-03-29 18:33:50,0.9818872
74,2012-03-29 18:41:17,0.2485791
75,2012-03-29 18:54:24,0.4936803
76,2012-03-29 19:55:08,0.04997681
77,2012-03-29 21:34:03,0.7660073
78,2012-03-30 14:22:47,0.3417284
79,2012-03-30 14:25:53,0.4147914
80,2012-03-30 15:15:11,0.3982931
81,2012-03-30 16:14:47,0.9698532
82,2012-03-30 16:16:27,0.2222587
83,2012-03-30 16:41:09,0.899748
84,2012-03-30 17:24:56,0.9075503
85,2012-03-30 17:52:28,0.2325402
86,2012-03-30 17:55:45,0.2052794
87,2012-03-30 18:05:01,0.9229874
88,2012-03-30 18:24:58,0.1065256
89,2012-03-30 18:30:42,0.759803
90,2012-03-30 18:50:47,0.1548008
91,2012-03-30 19:06:17,0.8434277
92,2012-03-30 19:20:06,0.981138
93,2012-03-30 19:23:56,0.8171611
94,2012-04-02 13:32:08,0.9894921
95,2012-04-02 16:12:38,0.4509893
96,2012-04-02 16:16:30,0.7977446
97,2012-04-02 16:31:03,0.8913102
98,2012-04-02 16:50:06,0.2461247
99,2012-04-02 17:21:50,0.6521722
100,2012-04-02 17:26:11,0.533556
101,2012-04-02 17:36:09,0.8645912
102,2012-04-02 18:03:42,0.4952861
103,2012-04-02 18:26:34,0.6289372
104,2012-04-02 18:30:27,0.9502251
105,2012-04-02 20:35:04,0.04615702
106,2012-04-03 17:24:49,0.9214778
107,2012-04-03 17:42:03,0.922372
108,2012-04-03 17:56:03,0.139514
109,2012-04-03 18:25:32,0.9306025
110,2012-04-03 18:43:26,0.8294866
111,2012-04-03 18:49:05,0.05734545
112,2012-04-03 19:01:49,0.4635666
113,2012-04-03 19:08:27,0.9172326
114,2012-04-03 20:33:11,0.8308516
115,2012-04-04 16:14:09,0.8877307
116,2012-04-04 16:22:19,0.4611334
117,2012-04-04 17:51:08,0.6089202
118,2012-04-04 17:55:35,0.1418182
119,2012-04-04 18:28:43,0.5317166
120,2012-04-04 19:48:25,0.9436861
121,2012-04-04 21:25:03,0.1962509
122,2012-04-04 21:29:38,0.69445
123,2012-04-05 13:59:14,0.7306076
124,2012-04-05 14:18:20,0.4577644
125,2012-04-05 14:45:28,0.9210727
126,2012-04-05 14:46:30,0.8052586
127,2012-04-05 16:11:16,0.6136165
128,2012-04-05 16:38:03,0.1934168
129,2012-04-05 17:32:00,0.9382649
130,2012-04-05 18:29:21,0.7480282
131,2012-04-05 19:26:51,0.8776637
132,2012-04-05 21:20:30,0.9353557
133,2012-04-05 21:22:15,0.659794
134,2012-04-05 21:38:25,0.8491492
135,2012-04-06 14:16:56,0.3229387
136,2012-04-06 14:24:08,0.9108172
137,2012-04-06 15:02:54,0.9043978
138,2012-04-06 15:41:52,0.1116586
139,2012-04-06 15:43:49,0.9339167
140,2012-04-06 15:44:52,0.9866598
141,2012-04-06 16:11:42,0.9494097
142,2012-04-06 16:19:18,0.7671063
143,2012-04-06 16:25:28,0.6762367
144,2012-04-06 17:23:56,0.3618145
145,2012-04-06 17:27:07,0.4610054
146,2012-04-06 17:36:11,0.6486828
147,2012-04-06 18:22:34,0.5024815
148,2012-04-06 18:51:33,0.8491492
149,2012-04-09 16:29:40,0.2879203
150,2012-04-09 16:37:58,0.9384599
151,2012-04-09 17:27:39,0.719057
152,2012-04-09 17:32:12,0.4317367
153,2012-04-09 19:06:28,0.08348786
154,2012-04-09 19:41:49,0.6663738
155,2012-04-09 21:12:24,0.7196985
156,2012-04-10 15:03:05,0.688493
157,2012-04-10 15:04:29,0.8318219
158,2012-04-10 15:27:42,0.6276143
159,2012-04-10 15:34:53,0.9715366
160,2012-04-10 15:54:27,0.8702832
161,2012-04-10 16:41:57,0.9280917
162,2012-04-10 18:37:51,0.3001507
163,2012-04-10 18:47:03,0.2165294
164,2012-04-10 19:08:56,0.7590685
165,2012-04-10 19:29:14,0.6530725
166,2012-04-10 20:00:22,0.9568799
167,2012-04-10 20:51:16,0.9219405
168,2012-04-11 13:18:33,0.2212218
169,2012-04-11 15:06:38,0.8071081
170,2012-04-11 18:10:28,0.1544487
171,2012-04-11 18:15:05,0.5447797
172,2012-04-11 18:18:21,0.667356
173,2012-04-11 19:21:55,0.4907113
174,2012-04-11 20:00:26,0.2905655
175,2012-04-11 21:01:41,0.809609
176,2012-04-12 13:16:12,0.8976701
177,2012-04-12 13:22:37,0.9223076
178,2012-04-12 13:37:31,0.8979661
179,2012-04-12 13:50:09,0.2951387
180,2012-04-12 16:05:02,0.5493205
181,2012-04-12 16:10:19,0.8738411
182,2012-04-12 17:08:40,0.5890194
183,2012-04-12 17:15:08,0.9792284
184,2012-04-12 17:39:44,0.5152074
185,2012-04-12 17:51:07,0.9739705
186,2012-04-12 18:18:33,0.950876
187,2012-04-12 18:47:34,0.8216308
188,2012-04-13 13:32:11,0.8165779
189,2012-04-13 13:51:02,0.8541691
190,2012-04-13 14:36:31,0.8827994
191,2012-04-13 15:46:37,0.2307491
192,2012-04-13 16:00:02,0.8000868
193,2012-04-13 17:08:20,0.755706
194,2012-04-13 17:13:51,0.9579593
195,2012-04-13 17:46:21,0.3656681
196,2012-04-13 18:03:28,0.3433133
197,2012-04-13 18:19:39,0.5547343
198,2012-04-13 18:52:43,0.1978461
199,2012-04-14 18:17:59,0.8625164
200,2012-04-14 19:06:34,0.9761638
201,2012-04-14 19:52:01,0.4057329
202,2012-04-16 00:48:27,0.6345752
203,2012-04-16 01:31:48,0.9584039
204,2012-04-16 13:11:41,0.7466177
205,2012-04-16 13:18:23,0.7618418
