user,tweetID,date,content
realDonaldTrump,786710113163812864,2016-10-13 23:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://www.donaldjtrump.com/schedule/register/greensboro-nc1/ …pic.twitter.com/dRra2AqayJ"
realDonaldTrump,786716631644897280,2016-10-13 23:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://www.facebook.com/DonaldTrump/videos/10157884961280725/ …"
realDonaldTrump,786737820669009921,2016-10-14 01:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace & war. Together, WE WILL MAKE AMERICA SAFE & GREAT AGAIN!pic.twitter.com/PGO6uuFXL6"
realDonaldTrump,786950598826532864,2016-10-14 15:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
http://bit.ly/2dcbtvkCrooked "
realDonaldTrump,787012170630455297,2016-10-14 19:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
http://www.DonaldJTrump.com pic.twitter.com/jjde4W1hz2"
realDonaldTrump,787025537483046913,2016-10-14 20:21:25,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info: http://VOTE.GOP pic.twitter.com/FkkGYNLs1V
realDonaldTrump,787099202291634177,2016-10-15 01:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all about the people! #MAGApic.twitter.com/WPgEuijDOJ"
realDonaldTrump,787127225581707265,2016-10-15 03:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgainpic.twitter.com/R4oxaHpsAB"
realDonaldTrump,787244543003467776,2016-10-15 10:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!"
realDonaldTrump,787258211283918848,2016-10-15 11:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!"
realDonaldTrump,787266044213723138,2016-10-15 12:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/bangor-me1/ …pic.twitter.com/5TN2wvnR7J"
realDonaldTrump,787267564405653505,2016-10-15 12:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election
realDonaldTrump,787320326573228032,2016-10-15 15:52:48,The truth is a beautiful weapon.https://twitter.com/teamtrump/status/787125285401624576 …
realDonaldTrump,787320961934688257,2016-10-15 15:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country."
realDonaldTrump,787355131062943744,2016-10-15 18:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime- get out & VOTE on 11/8!pic.twitter.com/6UwL1fJWLo"
realDonaldTrump,787359730465329152,2016-10-15 18:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!
