user,tweetID,date,content
realDonaldTrump,582639618350288896,2015-03-30 20:24:44,"My @WMUR9 Commitment 2016 Conversation with @JoshMcElveen discussing leadership, China, healthcare & veterans http://www.wmur.com/politics/conversation-with-the-candidate/commitment-2016-conversation-with-the-candidate-donald-trump/32051086?absolute=true&utm_source=dlvr.it&utm_medium=twitter&utm_campaign=wmur9 …"
realDonaldTrump,582641556357812224,2015-03-30 20:32:26,We have a sacred duty to care for our vets and their families. Veterans deserve universal access to care anywhere and anytime!
realDonaldTrump,582645393227419648,2015-03-30 20:47:41,The border is wide open for cartels & terrorists. Secure our border now. Build a massive wall & deduct the costs from Mexican foreign aid!
realDonaldTrump,582725182143500288,2015-03-31 02:04:44,"""@Mom2MNO: @WashTimes @billpostmus Please send DonaldTrump over to negotiate instead of these idiots. He obviously understands how it works."
realDonaldTrump,582726100364746752,2015-03-31 02:08:23,"""@FunkyFakir: @realDonaldTrump Donald Trump and Condoleezza Rice. What a ticket that would be! https://twitter.com/FunkyFakir/status/582700314538713088/photo/1pic.twitter.com/Fc4EB3gvda """
realDonaldTrump,582726617484693504,2015-03-31 02:10:26,"""@DNRuffin: @realDonaldTrump We need a good intelligent leader like you. Don't let these lessers take your spot. Step up."
realDonaldTrump,582726756290990082,2015-03-31 02:10:59,"""@thembazoko1: ""@realDonaldTrump: We create success or failure on the course primarily by our thoughts. -- Gary Player"""""
realDonaldTrump,582726930362941440,2015-03-31 02:11:41,"""@marioraez1: Just came back from Chicago and ur building there is gorgeous! Best looking one in the city. Class and luxury all the way"""
realDonaldTrump,582920585761689600,2015-03-31 15:01:12,"""@Tom38Ts I wanted Trump to be the President in 2012 the country needs Trump to be the next president in 2016"""
realDonaldTrump,582922475081711616,2015-03-31 15:08:42,"""@Ajcarpenter0 Hoping to see @realDonaldTrump in office for the next 8 years #Trump2016"""
realDonaldTrump,582942587377598464,2015-03-31 16:28:38,Iran is desperate to develop nukes. Congress must increase sanctions against Iran.
