id,timestamp,score
0,1224892800,0.9938176
1,1228521600,0.223836
2,1228521600,0.863647
3,1228608000,0.9857549
4,1228608000,0.9874057
5,1228608000,0.3829055
6,1228608000,0.5245345
7,1228608000,0.8442771
8,1228608000,0.7825437
9,1228694400,0.8020328
10,1228694400,0.8277558
11,1228780800,0.4079828
12,1228953600,0.8588097
13,1229040000,0.9529368
14,1229126400,0.9606953
15,1229299200,0.8170853
16,1229299200,0.6966932
17,1229299200,0.5115727
18,1229558400,0.006535926
19,1229644800,0.8018837
20,1229731200,0.9792064
21,1229904000,0.534511
22,1229990400,0.8409597
23,1229990400,0.3442161
24,1230163200,0.8792161
25,1230163200,0.9534633
26,1230163200,0.9825086
27,1230336000,0.9818081
28,1230595200,0.8455458
29,1230681600,0.9179713
30,1230681600,0.319036
31,1230681600,0.4065904
32,1230768000,0.5523614
33,1230768000,0.9072384
34,1230768000,0.9796855
35,1231027200,0.6794986
36,1231027200,0.7224957
37,1231113600,0.9264114
38,1231200000,0.9911819
39,1231286400,0.823779
40,1231372800,0.9267382
41,1231372800,0.9825479
42,1231459200,0.3670194
43,1231632000,0.3768587
44,1231632000,0.4356773
45,1231718400,0.4216811
46,1231891200,0.7363762
47,1232323200,0.8848335
48,1232323200,0.9326525
49,1232409600,0.8706196
50,1232496000,0.7755052
51,1232755200,0.8595606
52,1232841600,0.6437222
53,1232928000,0.2918805
54,1232928000,0.3516528
55,1232928000,0.1356251
56,1233014400,0.8702388
57,1233187200,0.771342
58,1233273600,0.6683587
59,1233360000,0.9381586
60,1233532800,0.7567812
61,1233705600,0.7593349
62,1233878400,0.7825547
63,1234051200,0.5775661
64,1234137600,0.1669028
65,1234137600,0.9662325
66,1234396800,0.563651
67,1234396800,0.6233052
68,1234569600,0.4644129
69,1234915200,0.2476326
70,1234915200,0.2476326
71,1234915200,0.9264838
72,1235001600,0.9490648
73,1235088000,0.7219737
74,1235174400,0.9636884
75,1235347200,0.3982967
76,1235520000,0.88797
77,1235692800,0.8979924
78,1235865600,0.9810066
79,1235865600,0.5121856
80,1235952000,0.7411819
81,1236211200,0.8779432
82,1236211200,0.9865737
83,1236556800,0.8895892
84,1236816000,0.8387505
85,1236816000,0.1774698
86,1236816000,0.01801089
87,1236816000,0.164143
88,1236816000,0.9269488
89,1236902400,0.7612682
90,1236988800,0.0406803
91,1236988800,0.849047
92,1237075200,0.9656093
93,1237161600,0.9091335
94,1237161600,0.5411342
95,1237161600,0.2413078
96,1237161600,0.5803437
97,1237248000,0.5779718
98,1237248000,0.3209252
99,1237248000,0.09615935
100,1237248000,0.6797013
101,1237248000,0.8901753
